ds,yhat
2015-07-09 07:00:00,31797.850638410164
2015-07-09 08:00:00,33291.76489403082
2015-07-09 09:00:00,34719.27285070313
2015-07-09 10:00:00,36128.60041441999
2015-07-09 11:00:00,37484.943085284845
2015-07-09 12:00:00,38822.75227644087
2015-07-09 13:00:00,40374.3311563493
2015-07-09 14:00:00,41995.96842289772
2015-07-09 15:00:00,43444.785386312644
2015-07-09 16:00:00,44516.762802366764
2015-07-09 17:00:00,44923.78448156455
2015-07-09 18:00:00,44425.478387886506
2015-07-09 19:00:00,43512.587256667495
2015-07-09 20:00:00,42500.835383124446
2015-07-09 21:00:00,40828.38939530268
2015-07-09 22:00:00,37851.849928756645
2015-07-09 23:00:00,34512.522132001985
2015-07-10 00:00:00,31715.229805023104
2015-07-10 01:00:00,29832.640835559556
2015-07-10 02:00:00,28576.923220192035
2015-07-10 03:00:00,27861.782431593594
2015-07-10 04:00:00,27859.94173679233
2015-07-10 05:00:00,28764.608341720155
2015-07-10 06:00:00,30354.987279478795
2015-07-10 07:00:00,32021.769673843806
2015-07-10 08:00:00,33523.32685936993
2015-07-10 09:00:00,34955.38490210421
2015-07-10 10:00:00,36365.59609025616
2015-07-10 11:00:00,37717.94938387708
2015-07-10 12:00:00,39046.09306726607
2015-07-10 13:00:00,40582.453267531615
2015-07-10 14:00:00,42181.074861524394
2015-07-10 15:00:00,43596.7937080723
2015-07-10 16:00:00,44624.380949187405
2015-07-10 17:00:00,44975.659817873595
2015-07-10 18:00:00,44412.34001031947
2015-07-10 19:00:00,43428.2656182575
2015-07-10 20:00:00,42340.48595781682
2015-07-10 21:00:00,40591.621872438904
2015-07-10 22:00:00,37548.57827396262
2015-07-10 23:00:00,34153.44219747365
2015-07-11 00:00:00,33235.65257773324
2015-07-11 01:00:00,31210.45656292405
2015-07-11 02:00:00,29752.43171407035
2015-07-11 03:00:00,28756.880207174385
2015-07-11 04:00:00,28267.914884859703
2015-07-11 05:00:00,28257.567170172584
2015-07-11 06:00:00,28408.329672077434
2015-07-11 07:00:00,28868.70202419041
2015-07-11 08:00:00,30022.192333203882
2015-07-11 09:00:00,31514.27803504066
2015-07-11 10:00:00,32966.40606484501
2015-07-11 11:00:00,34417.95184915557
2015-07-11 12:00:00,35881.22113259685
2015-07-11 13:00:00,37404.59802162546
2015-07-11 14:00:00,38944.852707298676
2015-07-11 15:00:00,40396.12409412305
2015-07-11 16:00:00,41589.786924349006
2015-07-11 17:00:00,42281.953190713066
2015-07-11 18:00:00,42225.63699681749
2015-07-11 19:00:00,41482.34010663533
2015-07-11 20:00:00,40506.81843570049
2015-07-11 21:00:00,39011.444060171045
2015-07-11 22:00:00,36392.19387288098
2015-07-11 23:00:00,33378.77168487574
2015-07-12 00:00:00,31123.79082955005
2015-07-12 01:00:00,29266.80692440031
2015-07-12 02:00:00,27950.400629026866
2015-07-12 03:00:00,27077.07717821393
2015-07-12 04:00:00,26690.161984849285
2015-07-12 05:00:00,26766.38063127719
2015-07-12 06:00:00,27008.052619305334
2015-07-12 07:00:00,27558.53762959868
2015-07-12 08:00:00,28789.420609763587
2015-07-12 09:00:00,30368.942640344132
2015-07-12 10:00:00,31936.265672665057
2015-07-12 11:00:00,33529.95011405482
2015-07-12 12:00:00,35162.58972723602
2015-07-12 13:00:00,36882.362274011
2015-07-12 14:00:00,38647.465751137184
2015-07-12 15:00:00,40352.15622190327
2015-07-12 16:00:00,41824.390298845996
2015-07-12 17:00:00,42810.85025393796
2015-07-12 18:00:00,43047.771082661886
2015-07-12 19:00:00,42580.67686990158
2015-07-12 20:00:00,41863.04841607784
2015-07-12 21:00:00,40588.79299145979
2015-07-12 22:00:00,38112.85307883983
2015-07-12 23:00:00,35180.38771359276
2015-07-13 00:00:00,31087.415108877576
2015-07-13 01:00:00,29372.763082507427
2015-07-13 02:00:00,28262.243135670447
2015-07-13 03:00:00,27677.842863327158
2015-07-13 04:00:00,27798.60441575207
2015-07-13 05:00:00,28827.1609710301
2015-07-13 06:00:00,30552.726171027887
2015-07-13 07:00:00,32367.79969026787
2015-07-13 08:00:00,34027.55292614546
2015-07-13 09:00:00,35626.93917601862
2015-07-13 10:00:00,37213.37684496367
2015-07-13 11:00:00,38749.16960278708
2015-07-13 12:00:00,40267.951220396
2015-07-13 13:00:00,42009.73268603806
2015-07-13 14:00:00,43825.011801797154
2015-07-13 15:00:00,45458.64622519348
2015-07-13 16:00:00,46693.74046059757
2015-07-13 17:00:00,47223.49531341138
2015-07-13 18:00:00,46789.778478559034
2015-07-13 19:00:00,45905.26220694429
2015-07-13 20:00:00,44902.22341490892
2015-07-13 21:00:00,43187.030399450356
2015-07-13 22:00:00,40077.60856920151
2015-07-13 23:00:00,36569.918391210114
2015-07-14 00:00:00,33625.12928168827
2015-07-14 01:00:00,31641.78590477114
2015-07-14 02:00:00,30317.360135905772
2015-07-14 03:00:00,29562.060734135182
2015-07-14 04:00:00,29560.35545436784
2015-07-14 05:00:00,30518.016385948675
2015-07-14 06:00:00,32201.227097128805
2015-07-14 07:00:00,33964.0921079397
2015-07-14 08:00:00,35551.14913040636
2015-07-14 09:00:00,37064.97630656219
2015-07-14 10:00:00,38557.26789609969
2015-07-14 11:00:00,39991.117516079365
2015-07-14 12:00:00,41403.567650690915
2015-07-14 13:00:00,43042.56627498052
2015-07-14 14:00:00,44755.005287896776
2015-07-14 15:00:00,46282.381153680304
2015-07-14 16:00:00,47407.960825123635
2015-07-14 17:00:00,47825.76732863508
2015-07-14 18:00:00,47280.964306176415
2015-07-14 19:00:00,46296.76932805254
2015-07-14 20:00:00,45209.52155846488
2015-07-14 21:00:00,43421.86419757093
2015-07-14 22:00:00,40250.02059224179
2015-07-14 23:00:00,36695.203541336414
2015-07-15 00:00:00,33719.152108867376
2015-07-15 01:00:00,31717.645340003422
2015-07-15 02:00:00,30384.431160104265
2015-07-15 03:00:00,29627.74127667256
2015-07-15 04:00:00,29631.463973544553
2015-07-15 05:00:00,30601.69899794082
2015-07-15 06:00:00,32304.56373320409
2015-07-15 07:00:00,34092.60405567614
2015-07-15 08:00:00,35709.103594281594
2015-07-15 09:00:00,37256.375376947515
2015-07-15 10:00:00,38785.669880818496
2015-07-15 11:00:00,40259.078977365796
2015-07-15 12:00:00,41712.98796582331
2015-07-15 13:00:00,43396.46656768152
2015-07-15 14:00:00,45154.60319226441
2015-07-15 15:00:00,46725.57603395289
2015-07-15 16:00:00,47889.110900133695
2015-07-15 17:00:00,48334.41363579561
2015-07-15 18:00:00,47802.18475564662
2015-07-15 19:00:00,46820.20446269305
2015-07-15 20:00:00,45728.33364021094
2015-07-15 21:00:00,43922.470867073425
2015-07-15 22:00:00,40711.4475673375
2015-07-15 23:00:00,37109.18780228701
2015-07-16 00:00:00,34089.548763209656
2015-07-16 01:00:00,32053.15555420234
2015-07-16 02:00:00,30690.349156762662
2015-07-16 03:00:00,29908.133272149535
2015-07-16 04:00:00,29891.471063764693
2015-07-16 05:00:00,30846.880022921578
2015-07-16 06:00:00,32536.76719383971
2015-07-16 07:00:00,34307.91403877894
2015-07-16 08:00:00,35902.21566952197
2015-07-16 09:00:00,37423.24708704844
2015-07-16 10:00:00,38923.05996873238
2015-07-16 11:00:00,40364.19642186666
2015-07-16 12:00:00,41783.81287518971
2015-07-16 13:00:00,43431.827426925076
2015-07-16 14:00:00,45153.36792265505
2015-07-16 15:00:00,46687.30568674692
2015-07-16 16:00:00,47814.78489980215
2015-07-16 17:00:00,48227.12344677222
2015-07-16 18:00:00,47667.513218319145
2015-07-16 19:00:00,46663.75285374334
2015-07-16 20:00:00,45554.958927943495
2015-07-16 21:00:00,43739.41698220872
2015-07-16 22:00:00,40529.34272024442
2015-07-16 23:00:00,36934.316610659276
2015-07-17 00:00:00,33922.77785350905
2015-07-17 01:00:00,31892.218258520243
2015-07-17 02:00:00,30533.55225661991
2015-07-17 03:00:00,29753.564437934136
2015-07-17 04:00:00,29735.688539060964
2015-07-17 05:00:00,30684.810845539756
2015-07-17 06:00:00,32363.969111877577
2015-07-17 07:00:00,34122.699761001866
2015-07-17 08:00:00,35703.52884836158
2015-07-17 09:00:00,37208.639138549566
2015-07-17 10:00:00,38688.849361377295
2015-07-17 11:00:00,40105.9092738736
2015-07-17 12:00:00,41495.68159700971
2015-07-17 13:00:00,43105.0862753733
2015-07-17 14:00:00,44778.82513342685
2015-07-17 15:00:00,46256.6745859607
2015-07-17 16:00:00,47321.323967860146
2015-07-17 17:00:00,47668.02053681074
2015-07-17 18:00:00,47045.51587013155
2015-07-17 19:00:00,45978.227827982395
2015-07-17 20:00:00,44802.36590628937
2015-07-17 21:00:00,42928.640235316416
2015-07-17 22:00:00,39688.998363962215
2015-07-17 23:00:00,36080.90108601931
2015-07-18 00:00:00,35092.45423142782
2015-07-18 01:00:00,32936.44489545176
2015-07-18 02:00:00,31380.987500120522
2015-07-18 03:00:00,30314.748149070936
2015-07-18 04:00:00,29783.421618348846
2015-07-18 05:00:00,29756.702664533117
2015-07-18 06:00:00,29899.615631693683
2015-07-18 07:00:00,30368.107146664694
2015-07-18 08:00:00,31564.88119973637
2015-07-18 09:00:00,33116.25236721145
2015-07-18 10:00:00,34624.085036646946
2015-07-18 11:00:00,36129.792077086124
2015-07-18 12:00:00,37646.29923349644
2015-07-18 13:00:00,39224.3396585123
2015-07-18 14:00:00,40818.52126809873
2015-07-18 15:00:00,42317.93535033942
2015-07-18 16:00:00,43546.183438483335
2015-07-18 17:00:00,44248.46095695968
2015-07-18 18:00:00,44167.23383584006
2015-07-18 19:00:00,43367.988046454004
2015-07-18 20:00:00,42326.992171954575
2015-07-18 21:00:00,40744.20030530049
2015-07-18 22:00:00,37989.86869333779
2015-07-18 23:00:00,34827.075881594224
2015-07-19 00:00:00,32458.437850119342
2015-07-19 01:00:00,30507.058078362
2015-07-19 02:00:00,29120.867842947162
2015-07-19 03:00:00,28197.513517471234
2015-07-19 04:00:00,27781.423429536695
2015-07-19 05:00:00,27847.66079230452
2015-07-19 06:00:00,28085.987258327004
2015-07-19 07:00:00,28645.179214660893
2015-07-19 08:00:00,29910.85886246019
2015-07-19 09:00:00,31537.544561131443
2015-07-19 10:00:00,33150.20972642603
2015-07-19 11:00:00,34788.90209881895
2015-07-19 12:00:00,36466.668864065534
2015-07-19 13:00:00,38233.42284001711
2015-07-19 14:00:00,40045.756075108
2015-07-19 15:00:00,41794.11117416579
2015-07-19 16:00:00,43300.47989590065
2015-07-19 17:00:00,44303.04619700464
2015-07-19 18:00:00,44529.61877744457
2015-07-19 19:00:00,44028.24711789532
2015-07-19 20:00:00,43268.535162766864
2015-07-19 21:00:00,41934.550682766894
2015-07-19 22:00:00,39360.79526207728
2015-07-19 23:00:00,36317.97522042081
2015-07-20 00:00:00,32080.14348177348
2015-07-20 01:00:00,30299.06863614129
2015-07-20 02:00:00,29142.447204744076
2015-07-20 03:00:00,28529.140772699433
2015-07-20 04:00:00,28643.011622490838
2015-07-20 05:00:00,29691.968016774186
2015-07-20 06:00:00,31457.971603587026
2015-07-20 07:00:00,33314.998349565736
2015-07-20 08:00:00,35011.07600685208
2015-07-20 09:00:00,36644.06501336644
2015-07-20 10:00:00,38262.81298041393
2015-07-20 11:00:00,39828.614790358435
2015-07-20 12:00:00,41376.109055345245
2015-07-20 13:00:00,43151.87628727117
2015-07-20 14:00:00,45002.207273403765
2015-07-20 15:00:00,46665.148401354105
2015-07-20 16:00:00,47918.31999415209
2015-07-20 17:00:00,48447.37071391468
2015-07-20 18:00:00,47988.22112916935
2015-07-20 19:00:00,47067.392550219796
2015-07-20 20:00:00,46025.864819413226
2015-07-20 21:00:00,44255.40785602707
2015-07-20 22:00:00,41057.845840847855
2015-07-20 23:00:00,37454.342595945345
2015-07-21 00:00:00,34429.3210834635
2015-07-21 01:00:00,32390.24873625902
2015-07-21 02:00:00,31026.727890042846
2015-07-21 03:00:00,30246.359177788145
2015-07-21 04:00:00,30237.394983337064
2015-07-21 05:00:00,31209.71948167459
2015-07-21 06:00:00,32923.60290299195
2015-07-21 07:00:00,34718.33155486511
2015-07-21 08:00:00,36332.80438492522
2015-07-21 09:00:00,37871.97796985829
2015-07-21 10:00:00,39388.73594954666
2015-07-21 11:00:00,40845.424135853544
2015-07-21 12:00:00,42279.930564002265
2015-07-21 13:00:00,43945.44247364078
2015-07-21 14:00:00,45685.56882973286
2015-07-21 15:00:00,47236.467606069345
2015-07-21 16:00:00,48377.101485002735
2015-07-21 17:00:00,48795.51665496552
2015-07-21 18:00:00,48232.109712045916
2015-07-21 19:00:00,47220.994659622345
2015-07-21 20:00:00,46105.359924737044
2015-07-21 21:00:00,44276.12230621959
2015-07-21 22:00:00,41036.41110238192
2015-07-21 23:00:00,37407.37699637956
2015-07-22 00:00:00,34369.39014589162
2015-07-22 01:00:00,32325.54631607089
2015-07-22 02:00:00,30963.377125260795
2015-07-22 03:00:00,30189.126696995263
2015-07-22 04:00:00,30189.95177756065
2015-07-22 05:00:00,31175.58816655329
2015-07-22 06:00:00,32907.53084700971
2015-07-22 07:00:00,34726.129188674066
2015-07-22 08:00:00,36369.925466000546
2015-07-22 09:00:00,37943.18560790792
2015-07-22 10:00:00,39498.14214964569
2015-07-22 11:00:00,40996.221734165134
2015-07-22 12:00:00,42474.50807016013
2015-07-22 13:00:00,44186.632732734906
2015-07-22 14:00:00,45974.864224662764
2015-07-22 15:00:00,47572.6530193713
2015-07-22 16:00:00,48755.78408527928
2015-07-22 17:00:00,49207.90270866493
2015-07-22 18:00:00,48665.08976965266
2015-07-22 19:00:00,47664.69372664821
2015-07-22 20:00:00,46552.70436039425
2015-07-22 21:00:00,44714.11563998077
2015-07-22 22:00:00,41445.27798001799
2015-07-22 23:00:00,37778.339133386726
2015-07-23 00:00:00,34704.66174033095
2015-07-23 01:00:00,32632.07865959764
2015-07-23 02:00:00,31245.348757414962
2015-07-23 03:00:00,30449.814325131934
2015-07-23 04:00:00,30433.829251244002
2015-07-23 05:00:00,31407.7394471531
2015-07-23 06:00:00,33129.744996408386
2015-07-23 07:00:00,34934.80931647881
2015-07-23 08:00:00,36560.133824801596
2015-07-23 09:00:00,38111.191120757816
2015-07-23 10:00:00,39641.00044762998
2015-07-23 11:00:00,41111.42596336874
2015-07-23 12:00:00,42560.32106074892
2015-07-23 13:00:00,44242.2803623965
2015-07-23 14:00:00,45999.601932702695
2015-07-23 15:00:00,47566.279709358
2015-07-23 16:00:00,48719.28772562973
2015-07-23 17:00:00,49143.97798690795
2015-07-23 18:00:00,48578.434901821995
2015-07-23 19:00:00,47560.299686938684
2015-07-23 20:00:00,46435.087743969874
2015-07-23 21:00:00,44589.34174863613
2015-07-23 22:00:00,41321.571774195814
2015-07-23 23:00:00,37660.68831179416
2015-07-24 00:00:00,34594.11235309617
2015-07-24 01:00:00,32527.430990547884
2015-07-24 02:00:00,31145.710987589842
2015-07-24 03:00:00,30354.1023828108
2015-07-24 04:00:00,30339.990273872594
2015-07-24 05:00:00,31312.768727788916
2015-07-24 06:00:00,33031.012534079935
2015-07-24 07:00:00,34831.08946842031
2015-07-24 08:00:00,36450.1925786934
2015-07-24 09:00:00,37992.58950897147
2015-07-24 10:00:00,39510.154624495735
2015-07-24 11:00:00,40963.81915109462
2015-07-24 12:00:00,42390.19862341271
2015-07-24 13:00:00,44041.57375530011
2015-07-24 14:00:00,45759.36831436678
2015-07-24 15:00:00,47277.659585661226
2015-07-24 16:00:00,48374.20836983501
2015-07-24 17:00:00,48737.21160606
2015-07-24 18:00:00,48109.3503397845
2015-07-24 19:00:00,47026.4578792134
2015-07-24 20:00:00,45832.21262169336
2015-07-24 21:00:00,43923.59321809117
2015-07-24 22:00:00,40616.51935234996
2015-07-24 23:00:00,36931.14098076607
2015-07-25 00:00:00,35926.32477014158
2015-07-25 01:00:00,33725.65148481437
2015-07-25 02:00:00,32139.243868663365
2015-07-25 03:00:00,31053.406160034505
2015-07-25 04:00:00,30515.245719080405
2015-07-25 05:00:00,30494.030284705612
2015-07-25 06:00:00,30646.72479803356
2015-07-25 07:00:00,31133.30977136661
2015-07-25 08:00:00,32366.92675002965
2015-07-25 09:00:00,33964.78100127259
2015-07-25 10:00:00,35518.68079079564
2015-07-25 11:00:00,37071.09297599572
2015-07-25 12:00:00,38635.284038857
2015-07-25 13:00:00,40263.340081292896
2015-07-25 14:00:00,41908.69869745273
2015-07-25 15:00:00,43457.47645342536
2015-07-25 16:00:00,44728.42364834928
2015-07-25 17:00:00,45459.58094824058
2015-07-25 18:00:00,45385.9558562567
2015-07-25 19:00:00,44574.32912226996
2015-07-25 20:00:00,43513.83838395125
2015-07-25 21:00:00,41895.79001657011
2015-07-25 22:00:00,39072.13068278083
2015-07-25 23:00:00,35827.055048163114
2015-07-26 00:00:00,33397.699519878544
2015-07-26 01:00:00,31396.70798607667
2015-07-26 02:00:00,29976.637368487907
2015-07-26 03:00:00,29032.481849328222
2015-07-26 04:00:00,28610.305062897405
2015-07-26 05:00:00,28684.75994222231
2015-07-26 06:00:00,28936.534749327966
2015-07-26 07:00:00,29519.057363524917
2015-07-26 08:00:00,30830.01166342562
2015-07-26 09:00:00,32513.68998440685
2015-07-26 10:00:00,34183.60951674516
2015-07-26 11:00:00,35881.05946500907
2015-07-26 12:00:00,37619.50960970218
2015-07-26 13:00:00,39450.4795944726
2015-07-26 14:00:00,41329.220021775334
2015-07-26 15:00:00,43142.65886996063
2015-07-26 16:00:00,44706.95459580383
2015-07-26 17:00:00,45751.56525055087
2015-07-26 18:00:00,45995.0110462667
2015-07-26 19:00:00,45486.43332821292
2015-07-26 20:00:00,44710.625084844105
2015-07-26 21:00:00,43340.89644545699
2015-07-26 22:00:00,40688.93842546877
2015-07-26 23:00:00,37550.86446529672
2015-07-27 00:00:00,33175.66323081935
2015-07-27 01:00:00,31339.837527338048
2015-07-27 02:00:00,30149.266173743054
2015-07-27 03:00:00,29520.368050624136
2015-07-27 04:00:00,29643.750709122403
2015-07-27 05:00:00,30735.046220047523
2015-07-27 06:00:00,32569.04311223212
2015-07-27 07:00:00,34497.881510417865
2015-07-27 08:00:00,36260.63070420983
2015-07-27 09:00:00,37958.5568103386
2015-07-27 10:00:00,39642.2182571777
2015-07-27 11:00:00,41271.483945034546
2015-07-27 12:00:00,42882.20917508307
2015-07-27 13:00:00,44729.966060916464
2015-07-27 14:00:00,46655.49612294681
2015-07-27 15:00:00,48387.196373936495
2015-07-27 16:00:00,49694.333773402395
2015-07-27 17:00:00,50250.64297841803
2015-07-27 18:00:00,49781.82275771076
2015-07-27 19:00:00,48833.696128210875
2015-07-27 20:00:00,47759.88593689164
2015-07-27 21:00:00,45929.11341218351
2015-07-27 22:00:00,42616.4001975988
2015-07-27 23:00:00,38881.24274587528
2015-07-28 00:00:00,35745.56911465686
2015-07-28 01:00:00,33632.74022600886
2015-07-28 02:00:00,32220.81691955458
2015-07-28 03:00:00,31414.10115426455
2015-07-28 04:00:00,31408.355940462865
2015-07-28 05:00:00,32421.888271387867
2015-07-28 06:00:00,34205.95253252751
2015-07-28 07:00:00,36074.25201130988
2015-07-28 08:00:00,37755.4630086924
2015-07-28 09:00:00,39358.584575134904
2015-07-28 10:00:00,40938.537220728394
2015-07-28 11:00:00,42456.15365217052
2015-07-28 12:00:00,43950.781776319505
2015-07-28 13:00:00,45685.60757073319
2015-07-28 14:00:00,47498.06569831634
2015-07-28 15:00:00,49113.818676700386
2015-07-28 16:00:00,50302.96600681672
2015-07-28 17:00:00,50741.01687150389
