ds,yhat
2015-07-03 21:00:00,37931.17145577605
2015-07-03 22:00:00,35681.52433081
2015-07-03 23:00:00,33139.56874700151
2015-07-04 00:00:00,30823.355720943877
2015-07-04 01:00:00,29027.277592421968
2015-07-04 02:00:00,27805.165068648075
2015-07-04 03:00:00,27135.369365889004
2015-07-04 04:00:00,27058.022836796805
2015-07-04 05:00:00,27632.374896721565
2015-07-04 06:00:00,28773.039629295035
2015-07-04 07:00:00,30167.442905205015
2015-07-04 08:00:00,31404.011685475016
2015-07-04 09:00:00,32224.848550693656
2015-07-04 10:00:00,32678.12524796494
2015-07-04 11:00:00,33028.48717414242
2015-07-04 12:00:00,33509.74611287709
2015-07-04 13:00:00,34149.19583368022
2015-07-04 14:00:00,34812.59336699498
2015-07-04 15:00:00,35394.149935365065
2015-07-04 16:00:00,35932.962173860986
2015-07-04 17:00:00,36520.77643205077
2015-07-04 18:00:00,37092.394284690396
2015-07-04 19:00:00,37329.69892979648
2015-07-04 20:00:00,36816.82435714246
2015-07-04 21:00:00,35342.79463614759
2015-07-04 22:00:00,33094.36809401499
2015-07-04 23:00:00,30569.05348661301
2015-07-05 00:00:00,28285.332598792706
2015-07-05 01:00:00,26537.895027396233
2015-07-05 02:00:00,25380.729629701622
2015-07-05 03:00:00,24792.20251146375
2015-07-05 04:00:00,24812.315004249846
2015-07-05 05:00:00,25500.038489424955
2015-07-05 06:00:00,26769.562475638246
2015-07-05 07:00:00,28307.74377036658
2015-07-05 08:00:00,29702.299408158397
2015-07-05 09:00:00,30694.48634651405
2015-07-05 10:00:00,31331.50167369564
2015-07-05 11:00:00,31876.89518373062
2015-07-05 12:00:00,32563.271553199706
2015-07-05 13:00:00,33416.616630001634
2015-07-05 14:00:00,34301.29053625596
2015-07-05 15:00:00,35110.0314382052
2015-07-05 16:00:00,35880.400478875774
2015-07-05 17:00:00,36702.56051541661
2015-07-05 18:00:00,37509.69663176437
2015-07-05 19:00:00,37982.0579402309
2015-07-05 20:00:00,37702.14238519082
2015-07-05 21:00:00,36457.35172566494
2015-07-05 22:00:00,34432.85129377401
2015-07-05 23:00:00,32124.60145883917
2015-07-06 00:00:00,30049.595066936687
2015-07-06 01:00:00,28501.106440524043
2015-07-06 02:00:00,27531.796268790244
2015-07-06 03:00:00,27118.80211204722
2015-07-06 04:00:00,27301.007833264353
2015-07-06 05:00:00,28136.388689493728
2015-07-06 06:00:00,29538.268378693734
2015-07-06 07:00:00,31192.77578634852
2015-07-06 08:00:00,32687.044015060073
2015-07-06 09:00:00,33761.894645184424
2015-07-06 10:00:00,34464.24092600088
2015-07-06 11:00:00,35057.50172638343
2015-07-06 12:00:00,35774.30347164355
2015-07-06 13:00:00,36640.804587607236
2015-07-06 14:00:00,37521.685183475754
2015-07-06 15:00:00,38310.14587409487
2015-07-06 16:00:00,39044.3463012634
2015-07-06 17:00:00,39815.17607935989
2015-07-06 18:00:00,40556.66623165276
2015-07-06 19:00:00,40950.020742943154
2015-07-06 20:00:00,40578.79006681145
2015-07-06 21:00:00,39231.51389988386
2015-07-06 22:00:00,37094.56796624332
2015-07-06 23:00:00,34665.18189623308
2015-07-07 00:00:00,32461.662627868798
2015-07-07 01:00:00,30778.629081697174
2015-07-07 02:00:00,29670.10260583859
2015-07-07 03:00:00,29114.583079900956
2015-07-07 04:00:00,29152.30415659173
2015-07-07 05:00:00,29842.564535399244
2015-07-07 06:00:00,31099.971717366578
2015-07-07 07:00:00,32611.88613473735
2015-07-07 08:00:00,33966.60837624893
2015-07-07 09:00:00,34906.052582196615
2015-07-07 10:00:00,35478.13982679804
2015-07-07 11:00:00,35947.20341459443
2015-07-07 12:00:00,36546.683405814256
2015-07-07 13:00:00,37303.44496155044
2015-07-07 14:00:00,38082.76329390629
2015-07-07 15:00:00,38778.31915839316
2015-07-07 16:00:00,39428.63546734548
2015-07-07 17:00:00,40124.84775084113
2015-07-07 18:00:00,40801.11651550895
2015-07-07 19:00:00,41138.661093682
2015-07-07 20:00:00,40720.936771058834
2015-07-07 21:00:00,39336.28243958541
2015-07-07 22:00:00,37170.77343782644
2015-07-07 23:00:00,34721.24656859892
2015-07-08 00:00:00,32505.531614041694
2015-07-08 01:00:00,30817.694983217225
2015-07-08 02:00:00,29711.139856934955
2015-07-08 03:00:00,29163.692586841975
2015-07-08 04:00:00,29214.86868419313
2015-07-08 05:00:00,29923.21514599562
2015-07-08 06:00:00,31202.565421099458
2015-07-08 07:00:00,32739.494759812525
2015-07-08 08:00:00,34121.51852103905
2015-07-08 09:00:00,35089.776368800194
2015-07-08 10:00:00,35691.43603403484
2015-07-08 11:00:00,36190.10844004479
2015-07-08 12:00:00,36818.55138138742
2015-07-08 13:00:00,37602.996235491126
2015-07-08 14:00:00,38408.14039002488
2015-07-08 15:00:00,39127.149235439574
2015-07-08 16:00:00,39798.09822705745
2015-07-08 17:00:00,40511.74768299401
2015-07-08 18:00:00,41201.958323851446
2015-07-08 19:00:00,41549.72711946145
2015-07-08 20:00:00,41138.3652174711
2015-07-08 21:00:00,39756.14520559376
2015-07-08 22:00:00,37589.15239009191
2015-07-08 23:00:00,35134.307116535434
2015-07-09 00:00:00,32909.592504708955
2015-07-09 01:00:00,31209.293298995264
2015-07-09 02:00:00,30087.090278581236
2015-07-09 03:00:00,29521.140076812677
2015-07-09 04:00:00,29551.333848648297
2015-07-09 05:00:00,30236.6316470128
2015-07-09 06:00:00,31491.308932181673
2015-07-09 07:00:00,33002.40308575305
2015-07-09 08:00:00,34357.9026362087
2015-07-09 09:00:00,35299.42226371607
2015-07-09 10:00:00,35874.597397345795
2015-07-09 11:00:00,36347.49033943621
2015-07-09 12:00:00,36951.28524126026
2015-07-09 13:00:00,37712.606538377004
2015-07-09 14:00:00,38496.503653272564
2015-07-09 15:00:00,39196.44593009919
2015-07-09 16:00:00,39850.75841254192
2015-07-09 17:00:00,40550.39122750913
2015-07-09 18:00:00,41229.33066476077
2015-07-09 19:00:00,41568.6315874148
2015-07-09 20:00:00,41151.5930060844
2015-07-09 21:00:00,39766.40410970067
2015-07-09 22:00:00,37598.99546086792
2015-07-09 23:00:00,35146.06239375767
2015-07-10 00:00:00,32925.29497942947
2015-07-10 01:00:00,31230.620236964754
2015-07-10 02:00:00,30115.300998908817
2015-07-10 03:00:00,29557.02122662034
2015-07-10 04:00:00,29595.15114458312
2015-07-10 05:00:00,30288.088975178616
2015-07-10 06:00:00,31549.51560141381
2015-07-10 07:00:00,33065.84992374964
2015-07-10 08:00:00,34424.44750050617
2015-07-10 09:00:00,35366.28541434062
2015-07-10 10:00:00,35938.36704497211
2015-07-10 11:00:00,36404.13854463964
2015-07-10 12:00:00,36996.194198334924
2015-07-10 13:00:00,37740.60513353754
2015-07-10 14:00:00,38501.914043070334
2015-07-10 15:00:00,39173.13974412314
2015-07-10 16:00:00,39792.222046291565
2015-07-10 17:00:00,40449.79955895273
2015-07-10 18:00:00,41079.62840297273
2015-07-10 19:00:00,41362.621345766376
2015-07-10 20:00:00,40882.029087071336
2015-07-10 21:00:00,39426.0908948425
2015-07-10 22:00:00,37180.889220539226
2015-07-10 23:00:00,34643.37526437091
2015-07-11 00:00:00,32331.59980667364
2015-07-11 01:00:00,30539.954951028307
2015-07-11 02:00:00,29322.27116851327
2015-07-11 03:00:00,28656.899439323915
2015-07-11 04:00:00,28583.97188013256
2015-07-11 05:00:00,29162.737670403603
2015-07-11 06:00:00,30307.81065799384
2015-07-11 07:00:00,31706.61647792274
2015-07-11 08:00:00,32947.58185565922
2015-07-11 09:00:00,33772.809136379474
2015-07-11 10:00:00,34230.46983202761
2015-07-11 11:00:00,34585.20910426272
2015-07-11 12:00:00,35070.838501844024
2015-07-11 13:00:00,35714.65155949039
2015-07-11 14:00:00,36382.40507321838
2015-07-11 15:00:00,36968.310031075474
2015-07-11 16:00:00,37511.46283402334
2015-07-11 17:00:00,38103.60959772279
2015-07-11 18:00:00,38679.55166321666
2015-07-11 19:00:00,38921.17199506849
2015-07-11 20:00:00,38412.604349846355
2015-07-11 21:00:00,36942.872564040124
2015-07-11 22:00:00,34698.73473218003
2015-07-11 23:00:00,32177.69937774001
2015-07-12 00:00:00,29898.248053497755
2015-07-12 01:00:00,28155.070124500602
2015-07-12 02:00:00,27002.15421655014
2015-07-12 03:00:00,26417.86620425577
2015-07-12 04:00:00,26442.20718836613
2015-07-12 05:00:00,27134.148319786804
2015-07-12 06:00:00,28407.87887704506
2015-07-12 07:00:00,29950.255437873115
2015-07-12 08:00:00,31348.994807449588
2015-07-12 09:00:00,32345.353714287226
2015-07-12 10:00:00,32986.52901806114
2015-07-12 11:00:00,33536.07028460639
2015-07-12 12:00:00,34226.58196275795
2015-07-12 13:00:00,35084.049673067195
2015-07-12 14:00:00,35972.83331069038
2015-07-12 15:00:00,36785.67081557669
2015-07-12 16:00:00,37560.12310460448
2015-07-12 17:00:00,38386.352809439864
2015-07-12 18:00:00,39197.54478893105
2015-07-12 19:00:00,39673.94793093081
2015-07-12 20:00:00,39398.05995564644
2015-07-12 21:00:00,38157.28239855783
2015-07-12 22:00:00,36136.780368753476
2015-07-12 23:00:00,33832.51401303968
2015-07-13 00:00:00,31761.475955513113
2015-07-13 01:00:00,30216.94029719594
2015-07-13 02:00:00,29251.567506406365
2015-07-13 03:00:00,28842.494923148963
2015-07-13 04:00:00,29028.606190659637
2015-07-13 05:00:00,29867.87634685166
2015-07-13 06:00:00,31273.628871124463
2015-07-13 07:00:00,32931.9924310251
2015-07-13 08:00:00,34430.099911832745
2015-07-13 09:00:00,35508.7726771932
2015-07-13 10:00:00,36214.92376032978
2015-07-13 11:00:00,36811.97181469153
2015-07-13 12:00:00,37532.54305082345
2015-07-13 13:00:00,38402.795680447285
2015-07-13 14:00:00,39287.40959933732
2015-07-13 15:00:00,40079.58520959181
2015-07-13 16:00:00,40817.48194095218
2015-07-13 17:00:00,41591.989196449234
2015-07-13 18:00:00,42337.13778870864
2015-07-13 19:00:00,42734.131492608816
2015-07-13 20:00:00,42366.520552539616
2015-07-13 21:00:00,41022.844456682345
2015-07-13 22:00:00,38889.47872141717
2015-07-13 23:00:00,36463.65277025219
2015-07-14 00:00:00,34263.67333467817
2015-07-14 01:00:00,32584.15913020497
2015-07-14 02:00:00,31479.13130020983
2015-07-14 03:00:00,30927.08952048242
2015-07-14 04:00:00,30968.267240707646
2015-07-14 05:00:00,31661.962958181502
2015-07-14 06:00:00,32922.783972546815
2015-07-14 07:00:00,34438.09051550859
2015-07-14 08:00:00,35796.18297608925
2015-07-14 09:00:00,36738.9752957221
2015-07-14 10:00:00,37314.388350595706
2015-07-14 11:00:00,37786.75524817589
2015-07-14 12:00:00,38389.51585236997
2015-07-14 13:00:00,39149.535128905045
2015-07-14 14:00:00,39932.08809539315
2015-07-14 15:00:00,40630.85531376385
2015-07-14 16:00:00,41284.359503673964
2015-07-14 17:00:00,41983.736003439946
2015-07-14 18:00:00,42663.14512885704
2015-07-14 19:00:00,43003.80602236577
2015-07-14 20:00:00,42589.173780715915
2015-07-14 21:00:00,41207.58710784191
2015-07-14 22:00:00,39045.121155276654
2015-07-14 23:00:00,36598.61253976909
2015-07-15 00:00:00,34385.8908583619
2015-07-15 01:00:00,32701.022336005688
2015-07-15 02:00:00,31597.409970405984
2015-07-15 03:00:00,31052.87993108464
2015-07-15 04:00:00,31106.947548198514
2015-07-15 05:00:00,31818.159638670448
2015-07-15 06:00:00,33100.34947229233
2015-07-15 07:00:00,34640.09212134769
2015-07-15 08:00:00,36024.90276776029
2015-07-15 09:00:00,36995.92089961064
2015-07-15 10:00:00,37600.31407297819
2015-07-15 11:00:00,38101.693037318066
2015-07-15 12:00:00,38732.815414527366
2015-07-15 13:00:00,39519.91241030843
2015-07-15 14:00:00,40327.68124178934
2015-07-15 15:00:00,41049.28712990396
2015-07-15 16:00:00,41722.8053617308
2015-07-15 17:00:00,42438.99608800752
2015-07-15 18:00:00,43131.71986324131
2015-07-15 19:00:00,43481.97349225114
2015-07-15 20:00:00,43073.06795879619
2015-07-15 21:00:00,41693.27568786491
2015-07-15 22:00:00,39528.681824129984
2015-07-15 23:00:00,37076.20655271424
2015-07-16 00:00:00,34853.83283414456
2015-07-16 01:00:00,33155.845254692846
2015-07-16 02:00:00,32035.924436618567
2015-07-16 03:00:00,31472.226857519006
2015-07-16 04:00:00,31504.64351780044
2015-07-16 05:00:00,32192.134317032716
2015-07-16 06:00:00,33448.974563328484
2015-07-16 07:00:00,34962.20148735198
2015-07-16 08:00:00,36319.80346785168
2015-07-16 09:00:00,37263.395036502065
2015-07-16 10:00:00,37840.61147509852
2015-07-16 11:00:00,38315.5149399418
2015-07-16 12:00:00,38921.28943752055
2015-07-16 13:00:00,39684.559259849775
2015-07-16 14:00:00,40470.37368712082
2015-07-16 15:00:00,41172.20192247574
2015-07-16 16:00:00,41828.3688698439
2015-07-16 17:00:00,42529.82451765509
2015-07-16 18:00:00,43210.555018465355
2015-07-16 19:00:00,43551.615099488794
2015-07-16 20:00:00,43136.30363677874
2015-07-16 21:00:00,41752.80968578099
2015-07-16 22:00:00,39587.063677253056
2015-07-16 23:00:00,37135.760814614
2015-07-17 00:00:00,34916.59103964748
2015-07-17 01:00:00,33223.481243046655
2015-07-17 02:00:00,32109.69413094402
2015-07-17 03:00:00,31552.913539204677
2015-07-17 04:00:00,31592.50956823532
2015-07-17 05:00:00,32286.880317710293
2015-07-17 06:00:00,33549.70654926916
2015-07-17 07:00:00,35067.407043365136
2015-07-17 08:00:00,36427.3372396664
2015-07-17 09:00:00,37370.474103551554
2015-07-17 10:00:00,37943.820898840015
2015-07-17 11:00:00,38410.8236632251
2015-07-17 12:00:00,39004.07656854963
2015-07-17 13:00:00,39749.650630527496
2015-07-17 14:00:00,40512.08843161299
2015-07-17 15:00:00,41184.40868001156
2015-07-17 16:00:00,41804.55107774398
2015-07-17 17:00:00,42463.1541280251
2015-07-17 18:00:00,43093.97384695331
2015-07-17 19:00:00,43377.92289860106
2015-07-17 20:00:00,42898.25188077707
2015-07-17 21:00:00,41443.199960949016
2015-07-17 22:00:00,39198.84949150507
2015-07-17 23:00:00,36662.151575010954
2015-07-18 00:00:00,34351.15689561301
2015-07-18 01:00:00,32560.25746212771
2015-07-18 02:00:00,31343.283652327085
2015-07-18 03:00:00,30678.586354533494
2015-07-18 04:00:00,30606.297595016662
2015-07-18 05:00:00,31185.666464241433
2015-07-18 06:00:00,32331.306722728037
2015-07-18 07:00:00,33730.64391931725
2015-07-18 08:00:00,34972.10469498907
2015-07-18 09:00:00,35797.79131183611
2015-07-18 10:00:00,36255.87520020028
2015-07-18 11:00:00,36611.001441618035
2015-07-18 12:00:00,37096.98150618732
2015-07-18 13:00:00,37741.108851568795
2015-07-18 14:00:00,38409.14019802038
2015-07-18 15:00:00,38995.286459461226
2015-07-18 16:00:00,39538.643964151976
2015-07-18 17:00:00,40130.95875669336
2015-07-18 18:00:00,40707.03210836246
2015-07-18 19:00:00,40948.746915595635
2015-07-18 20:00:00,40440.23686832532
2015-07-18 21:00:00,38970.52573790414
2015-07-18 22:00:00,36726.37155524899
2015-07-18 23:00:00,34205.28278173768
2015-07-19 00:00:00,31925.740909570162
2015-07-19 01:00:00,30182.435244739474
2015-07-19 02:00:00,29029.354355517036
2015-07-19 03:00:00,28444.864060515458
2015-07-19 04:00:00,28468.9654060241
2015-07-19 05:00:00,29160.62949000294
2015-07-19 06:00:00,30434.045539588
2015-07-19 07:00:00,31976.070082652208
2015-07-19 08:00:00,33374.41987605925
2015-07-19 09:00:00,34370.351601534836
2015-07-19 10:00:00,35011.06207353195
2015-07-19 11:00:00,35560.10081420947
2015-07-19 12:00:00,36250.0722302495
2015-07-19 13:00:00,37106.96190162156
2015-07-19 14:00:00,37995.12968445126
2015-07-19 15:00:00,38807.31348120477
2015-07-19 16:00:00,39581.07417282766
2015-07-19 17:00:00,40406.57435657823
2015-07-19 18:00:00,41216.998858626575
2015-07-19 19:00:00,41692.596535438985
2015-07-19 20:00:00,41415.86507757499
2015-07-19 21:00:00,40174.20599248435
2015-07-19 22:00:00,38152.78436240286
2015-07-19 23:00:00,35847.56030942544
2015-07-20 00:00:00,33775.52643411812
2015-07-20 01:00:00,32229.956815707377
2015-07-20 02:00:00,31263.511901993646
2015-07-20 03:00:00,30853.329014455885
2015-07-20 04:00:00,31038.29177909859
2015-07-20 05:00:00,31876.375218240366
2015-07-20 06:00:00,33280.90279726171
2015-07-20 07:00:00,34938.003171248965
2015-07-20 08:00:00,36434.80921459503
2015-07-20 09:00:00,37512.14228165023
2015-07-20 10:00:00,38216.91539789425
2015-07-20 11:00:00,38812.54721060576
2015-07-20 12:00:00,39531.663925742454
2015-07-20 13:00:00,40400.423752013376
2015-07-20 14:00:00,41283.50658373443
2015-07-20 15:00:00,42074.112823130876
2015-07-20 16:00:00,42810.40190164656
2015-07-20 17:00:00,43583.26322558225
2015-07-20 18:00:00,44326.72761240619
2015-07-20 19:00:00,44721.99884340629
2015-07-20 20:00:00,44352.62717096871
2015-07-20 21:00:00,43007.15209283349
2015-07-20 22:00:00,40871.94913650936
2015-07-20 23:00:00,38444.24773821267
2015-07-21 00:00:00,36242.35464369231
2015-07-21 01:00:00,34560.888584301305
2015-07-21 02:00:00,33453.87072086881
2015-07-21 03:00:00,32899.80074801559
2015-07-21 04:00:00,32938.91213611765
2015-07-21 05:00:00,33630.50340451762
2015-07-21 06:00:00,34889.18187645077
2015-07-21 07:00:00,36402.307809112426
2015-07-21 08:00:00,37758.18161806709
2015-07-21 09:00:00,38698.717273177666
2015-07-21 10:00:00,39271.83568055956
2015-07-21 11:00:00,39741.86997916069
2015-07-21 12:00:00,40342.26006590596
2015-07-21 13:00:00,41099.870941067624
2015-07-21 14:00:00,41879.97765853276
2015-07-21 15:00:00,42576.26081778787
2015-07-21 16:00:00,43227.24317778079
2015-07-21 17:00:00,43924.06011760788
2015-07-21 18:00:00,44600.871995407884
2015-07-21 19:00:00,44938.89799749763
2015-07-21 20:00:00,44521.59326605337
2015-07-21 21:00:00,43137.29655196796
2015-07-21 22:00:00,40972.083055281226
2015-07-21 23:00:00,38522.78944278369
2015-07-22 00:00:00,36307.245363080205
2015-07-22 01:00:00,34619.51709422919
2015-07-22 02:00:00,33513.00768856614
2015-07-22 03:00:00,32965.54337176845
2015-07-22 04:00:00,33016.639531674315
2015-07-22 05:00:00,33724.84304440681
2015-07-22 06:00:00,35003.98724048797
2015-07-22 07:00:00,36540.64725442766
2015-07-22 08:00:00,37922.33833189724
2015-07-22 09:00:00,38890.20002624737
2015-07-22 10:00:00,39491.39996031958
2015-07-22 11:00:00,39989.54895184173
2015-07-22 12:00:00,40617.40469247104
2015-07-22 13:00:00,41401.19845919655
2015-07-22 14:00:00,42205.627541896
2015-07-22 15:00:00,42923.85723576199
2015-07-22 16:00:00,43593.962903616644
2015-07-22 17:00:00,44306.70477342396
2015-07-22 18:00:00,44995.94347836785
2015-07-22 19:00:00,45342.67590353731
2015-07-22 20:00:00,44930.21311426119
2015-07-22 21:00:00,43546.82761869607
2015-07-22 22:00:00,41378.60464623095
2015-07-22 23:00:00,38922.46446766215
2015-07-23 00:00:00,36696.390131420165
2015-07-23 01:00:00,34994.66631261632
2015-07-23 02:00:00,33870.973723924515
2015-07-23 03:00:00,33303.468934817785
2015-07-23 04:00:00,33332.043039011725
2015-07-23 05:00:00,34015.65603081869
2015-07-23 06:00:00,35268.58331453344
2015-07-23 07:00:00,36777.8622184322
2015-07-23 08:00:00,38131.481220302
2015-07-23 09:00:00,39071.05495227503
2015-07-23 10:00:00,39644.21879800972
2015-07-23 11:00:00,40115.035017106544
2015-07-23 12:00:00,40716.6877207352
2015-07-23 13:00:00,41475.80130700659
2015-07-23 14:00:00,42257.42516360331
2015-07-23 15:00:00,42955.02860255336
2015-07-23 16:00:00,43606.93663806352
2015-07-23 17:00:00,44304.09937020097
2015-07-23 18:00:00,44980.50306456822
2015-07-23 19:00:00,45317.20256277825
2015-07-23 20:00:00,44897.49685665653
2015-07-23 21:00:00,43509.575118784924
2015-07-23 22:00:00,41339.367898415156
2015-07-23 23:00:00,38883.570518947745
2015-07-24 00:00:00,36659.8730429514
2015-07-24 01:00:00,34962.20248404692
2015-07-24 02:00:00,33843.82167210699
2015-07-24 03:00:00,33282.41456820926
2015-07-24 04:00:00,33317.35139921954
2015-07-24 05:00:00,34007.030392712804
2015-07-24 06:00:00,35265.132439468514
2015-07-24 07:00:00,36778.076450303895
2015-07-24 08:00:00,38133.21799690961
2015-07-24 09:00:00,39071.534177466056
2015-07-24 10:00:00,39640.02839022469
2015-07-24 11:00:00,40102.14680850879
2015-07-24 12:00:00,40690.48374106738
2015-07-24 13:00:00,41431.110341791355
2015-07-24 14:00:00,42188.56933258697
2015-07-24 15:00:00,42855.87956235463
2015-07-24 16:00:00,43470.9808750749
2015-07-24 17:00:00,44124.5119171612
2015-07-24 18:00:00,44750.22884915947
2015-07-24 19:00:00,45029.04448081255
2015-07-24 20:00:00,44544.20955682722
2015-07-24 21:00:00,43083.963392811005
2015-07-24 22:00:00,40834.38849047863
2015-07-24 23:00:00,38292.4361029479
2015-07-25 00:00:00,35976.15706609961
2015-07-25 01:00:00,34179.94354169452
2015-07-25 02:00:00,32957.62606161823
2015-07-25 03:00:00,32287.55566951748
2015-07-25 04:00:00,32209.864548135778
2015-07-25 05:00:00,32783.801945581414
2015-07-25 06:00:00,33923.98178117231
2015-07-25 07:00:00,35317.82976371052
2015-07-25 08:00:00,36553.77269521498
2015-07-25 09:00:00,37373.91300020617
2015-07-25 10:00:00,37826.42227220484
2015-07-25 11:00:00,38175.94575731752
2015-07-25 12:00:00,38656.29509123358
2015-07-25 13:00:00,39294.76389833866
2015-07-25 14:00:00,39957.109066706456
2015-07-25 15:00:00,40537.541679179434
2015-07-25 16:00:00,41075.15823401442
2015-07-25 17:00:00,41661.704946892176
2015-07-25 18:00:00,42231.98326123035
2015-07-25 19:00:00,42467.87624669699
2015-07-25 20:00:00,41953.51776746755
2015-07-25 21:00:00,40477.931770230774
2015-07-25 22:00:00,38227.876462260596
2015-07-25 23:00:00,35700.86048233708
2015-07-26 00:00:00,33415.36550105192
2015-07-26 01:00:00,31666.08100383994
2015-07-26 02:00:00,30506.995739418337
2015-07-26 03:00:00,29916.47570784056
2015-07-26 04:00:00,29934.522137828633
2015-07-26 05:00:00,30620.10631076387
2015-07-26 06:00:00,31887.417638182484
2015-07-26 07:00:00,33423.31283331331
2015-07-26 08:00:00,34815.50883934261
2015-07-26 09:00:00,35805.26252528857
2015-07-26 10:00:00,36439.77089381957
2015-07-26 11:00:00,36982.58365625315
2015-07-26 12:00:00,37666.305409351
2015-07-26 13:00:00,38516.92192408678
2015-07-26 14:00:00,39398.79324850323
2015-07-26 15:00:00,40204.6574778722
2015-07-26 16:00:00,40972.07568685793
2015-07-26 17:00:00,41791.21066731107
2015-07-26 18:00:00,42595.247440863524
2015-07-26 19:00:00,43064.43506031943
2015-07-26 20:00:00,42781.27141342373
2015-07-26 21:00:00,41533.15820569959
2015-07-26 22:00:00,39505.260718255864
2015-07-26 23:00:00,37193.53927290827
2015-07-27 00:00:00,35114.98667086725
2015-07-27 01:00:00,33562.87719241256
2015-07-27 02:00:00,32589.871487813525
2015-07-27 03:00:00,32173.1070814038
2015-07-27 04:00:00,32351.467802933774
2015-07-27 05:00:00,33182.928879312094
2015-07-27 06:00:00,34580.81398114227
2015-07-27 07:00:00,36231.251969601115
2015-07-27 08:00:00,37721.37592589162
2015-07-27 09:00:00,38792.007411929975
2015-07-27 10:00:00,39490.05966147825
2015-07-27 11:00:00,40078.95153084695
2015-07-27 12:00:00,40791.30943571526
2015-07-27 13:00:00,41653.29179522292
2015-07-27 14:00:00,42529.57871482844
2015-07-27 15:00:00,43313.37080858069
2015-07-27 16:00:00,44042.82772042656
2015-07-27 17:00:00,44808.83906983735
2015-07-27 18:00:00,45545.435888109205
2015-07-27 19:00:00,45933.82217102141
2015-07-27 20:00:00,45557.54838607628
2015-07-27 21:00:00,44205.15424676552
2015-07-27 22:00:00,42063.01549698163
2015-07-27 23:00:00,39628.361789939736
2015-07-28 00:00:00,37419.50008896535
2015-07-28 01:00:00,35731.04934360506
2015-07-28 02:00:00,34617.0309334638
2015-07-28 03:00:00,34055.94477250548
2015-07-28 04:00:00,34088.02455101629
2015-07-28 05:00:00,34772.5690087467
2015-07-28 06:00:00,36024.18569012085
2015-07-28 07:00:00,37530.235073716554
2015-07-28 08:00:00,38879.01779720426
2015-07-28 09:00:00,39812.44805302332
2015-07-28 10:00:00,40378.44697050266
2015-07-28 11:00:00,40841.34791206475
2015-07-28 12:00:00,41434.59099875663
2015-07-28 13:00:00,42185.041455411374
2015-07-28 14:00:00,42957.97456095137
2015-07-28 15:00:00,43647.07114034045
2015-07-28 16:00:00,44290.85417846042
2015-07-28 17:00:00,44980.45928079479
