ds,yhat
2015-07-03 11:00:00,36828.876726513925
2015-07-03 12:00:00,38237.1882744474
2015-07-03 13:00:00,39853.716506979705
2015-07-03 14:00:00,41525.42514901797
2015-07-03 15:00:00,42992.96353947204
2015-07-03 16:00:00,44045.92747753748
2015-07-03 17:00:00,44383.80585791709
2015-07-03 18:00:00,43758.224974972516
2015-07-03 19:00:00,42665.40869466951
2015-07-03 20:00:00,41488.03325623137
2015-07-03 21:00:00,39640.94145108105
2015-07-03 22:00:00,36446.593811594925
2015-07-03 23:00:00,32856.55808166109
2015-07-04 00:00:00,32153.43177829357
2015-07-04 01:00:00,30115.379694622065
2015-07-04 02:00:00,28640.883002769777
2015-07-04 03:00:00,27624.69531685552
2015-07-04 04:00:00,27107.17596660941
2015-07-04 05:00:00,27067.24477203689
2015-07-04 06:00:00,27189.41940799103
2015-07-04 07:00:00,27628.361622403838
2015-07-04 08:00:00,28762.514988917326
2015-07-04 09:00:00,30246.630831946222
2015-07-04 10:00:00,31713.063642212437
2015-07-04 11:00:00,33204.48762223708
2015-07-04 12:00:00,34721.39558062267
2015-07-04 13:00:00,36299.907446926
2015-07-04 14:00:00,37895.84945861349
2015-07-04 15:00:00,39385.22630753973
2015-07-04 16:00:00,40597.378042257435
2015-07-04 17:00:00,41288.34177068369
2015-07-04 18:00:00,41206.77702808869
2015-07-04 19:00:00,40406.70656086772
2015-07-04 20:00:00,39385.48707733012
2015-07-04 21:00:00,37844.255801135165
2015-07-04 22:00:00,35152.7146674682
2015-07-04 23:00:00,32037.830347852625
2015-07-05 00:00:00,29770.256339508385
2015-07-05 01:00:00,27793.015927506676
2015-07-05 02:00:00,26393.604590858413
2015-07-05 03:00:00,25466.743998813694
2015-07-05 04:00:00,25052.635903949064
2015-07-05 05:00:00,25129.916116574645
2015-07-05 06:00:00,25382.69241281266
2015-07-05 07:00:00,25965.09264684259
2015-07-05 08:00:00,27254.90573959227
2015-07-05 09:00:00,28906.11215728131
2015-07-05 10:00:00,30550.185157238026
2015-07-05 11:00:00,32228.814386192873
2015-07-05 12:00:00,33941.4129808599
2015-07-05 13:00:00,35722.935357026676
2015-07-05 14:00:00,37527.96664562891
2015-07-05 15:00:00,39231.20595291403
2015-07-05 16:00:00,40660.63512580696
2015-07-05 17:00:00,41570.892936091666
2015-07-05 18:00:00,41709.213417323066
2015-07-05 19:00:00,41128.17996209705
2015-07-05 20:00:00,40323.709585937235
2015-07-05 21:00:00,38995.51304716263
2015-07-05 22:00:00,36511.89251188871
2015-07-05 23:00:00,33598.45480373885
2015-07-06 00:00:00,29157.477381482608
2015-07-06 01:00:00,27332.208672557852
2015-07-06 02:00:00,26160.722810515592
2015-07-06 03:00:00,25547.516266840837
2015-07-06 04:00:00,25670.075825420827
2015-07-06 05:00:00,26732.365049080196
2015-07-06 06:00:00,28505.65615328232
2015-07-06 07:00:00,30358.133311577312
2015-07-06 08:00:00,32049.45562708385
2015-07-06 09:00:00,33680.13233974128
2015-07-06 10:00:00,35301.24793058485
2015-07-06 11:00:00,36874.85489020803
2015-07-06 12:00:00,38431.23737778933
2015-07-06 13:00:00,40193.29879347146
2015-07-06 14:00:00,42008.06036752685
2015-07-06 15:00:00,43616.26824908779
2015-07-06 16:00:00,44807.64920750541
2015-07-06 17:00:00,45281.851669484815
2015-07-06 18:00:00,44790.684056489794
2015-07-06 19:00:00,43830.568710539155
2015-07-06 20:00:00,42784.39026354179
2015-07-06 21:00:00,41067.20329243119
2015-07-06 22:00:00,38001.67698913012
2015-07-06 23:00:00,34539.57821282484
2015-07-07 00:00:00,31596.618880227994
2015-07-07 01:00:00,29652.592597738494
2015-07-07 02:00:00,28357.85889352446
2015-07-07 03:00:00,27618.125961619335
2015-07-07 04:00:00,27612.0835060043
2015-07-07 05:00:00,28544.877117225187
2015-07-07 06:00:00,30188.928488322428
2015-07-07 07:00:00,31913.52762410632
2015-07-07 08:00:00,33479.38539780128
2015-07-07 09:00:00,34987.99913423354
2015-07-07 10:00:00,36491.368985150184
2015-07-07 11:00:00,37952.3829485646
2015-07-07 12:00:00,39402.07383749519
2015-07-07 13:00:00,41064.00128302009
2015-07-07 14:00:00,42785.745923737464
2015-07-07 15:00:00,44308.513298446094
2015-07-07 16:00:00,45422.387574779925
2015-07-07 17:00:00,45827.27184059504
2015-07-07 18:00:00,45275.12691180141
2015-07-07 19:00:00,44262.42691952012
2015-07-07 20:00:00,43172.010491269626
2015-07-07 21:00:00,41418.79231520747
2015-07-07 22:00:00,38325.21274967031
2015-07-07 23:00:00,34842.72676710476
2015-07-08 00:00:00,31886.658097519834
2015-07-08 01:00:00,29936.34337951814
2015-07-08 02:00:00,28641.62456362458
2015-07-08 03:00:00,27907.640370938552
2015-07-08 04:00:00,27912.468272506496
2015-07-08 05:00:00,28860.60829759392
2015-07-08 06:00:00,30523.812853024374
2015-07-08 07:00:00,32270.688579432834
2015-07-08 08:00:00,33861.258472799076
2015-07-08 09:00:00,35396.33682870204
2015-07-08 10:00:00,36927.25465227399
2015-07-08 11:00:00,38416.25327585722
2015-07-08 12:00:00,39893.74938064329
2015-07-08 13:00:00,41582.72441110262
2015-07-08 14:00:00,43330.22544336037
2015-07-08 15:00:00,44876.97494872197
2015-07-08 16:00:00,46012.62951833955
2015-07-08 17:00:00,46436.72422103968
2015-07-08 18:00:00,45900.91450805423
2015-07-08 19:00:00,44901.43390061798
2015-07-08 20:00:00,43820.94626067372
2015-07-08 21:00:00,42074.25743466877
2015-07-08 22:00:00,38983.76394663728
2015-07-08 23:00:00,35500.94005720748
2015-07-09 00:00:00,32541.18909422587
2015-07-09 01:00:00,30583.983916435885
2015-07-09 02:00:00,29279.35481928088
2015-07-09 03:00:00,28532.675761729282
2015-07-09 04:00:00,28522.300464492553
2015-07-09 05:00:00,29453.039781550277
2015-07-09 06:00:00,31096.984628230923
2015-07-09 07:00:00,32823.10059828288
2015-07-09 08:00:00,34391.78260926386
2015-07-09 09:00:00,35904.222248195576
2015-07-09 10:00:00,37412.12557505239
2015-07-09 11:00:00,38878.09924157383
2015-07-09 12:00:00,40332.90823495997
2015-07-09 13:00:00,41999.85834393437
2015-07-09 14:00:00,43726.290515506545
2015-07-09 15:00:00,45253.18464049069
2015-07-09 16:00:00,46370.41292498879
2015-07-09 17:00:00,46777.67960335204
2015-07-09 18:00:00,46226.75897804301
2015-07-09 19:00:00,45213.950082927484
2015-07-09 20:00:00,44121.92682093629
2015-07-09 21:00:00,42365.44840314484
2015-07-09 22:00:00,39266.80778740665
2015-07-09 23:00:00,35777.31944730221
2015-07-10 00:00:00,32812.172371850844
2015-07-10 01:00:00,30850.573139938646
2015-07-10 02:00:00,29542.23735154591
2015-07-10 03:00:00,28792.18025076871
2015-07-10 04:00:00,28778.358033443274
2015-07-10 05:00:00,29705.15117752002
2015-07-10 06:00:00,31344.19399856102
2015-07-10 07:00:00,33063.976476433374
2015-07-10 08:00:00,34624.40659459947
2015-07-10 09:00:00,36126.1857597781
2015-07-10 10:00:00,37620.53494901724
2015-07-10 11:00:00,39069.58932578271
2015-07-10 12:00:00,40503.6645162498
2015-07-10 13:00:00,42145.64752255291
2015-07-10 14:00:00,43842.499320731615
2015-07-10 15:00:00,45334.86656262172
2015-07-10 16:00:00,46412.342422376496
2015-07-10 17:00:00,46774.41323203351
2015-07-10 18:00:00,46172.702785999834
2015-07-10 19:00:00,45103.43251324356
2015-07-10 20:00:00,43949.276279323574
2015-07-10 21:00:00,42125.07456543106
2015-07-10 22:00:00,38953.285657626606
2015-07-10 23:00:00,35385.475117469774
2015-07-11 00:00:00,34704.238343929595
2015-07-11 01:00:00,32687.738076626603
2015-07-11 02:00:00,31234.453498868566
2015-07-11 03:00:00,30239.136300851605
2015-07-11 04:00:00,29742.143953520765
2015-07-11 05:00:00,29722.394483344764
2015-07-11 06:00:00,29864.403837089
2015-07-11 07:00:00,30322.832100184733
2015-07-11 08:00:00,31476.12124946219
2015-07-11 09:00:00,32979.021078313024
2015-07-11 10:00:00,34463.88461271001
2015-07-11 11:00:00,35973.384656003655
2015-07-11 12:00:00,37508.01268408557
2015-07-11 13:00:00,39103.88735982273
2015-07-11 14:00:00,40716.833720701055
2015-07-11 15:00:00,42222.85532426882
2015-07-11 16:00:00,43451.29115159945
2015-07-11 17:00:00,44158.17730939955
2015-07-11 18:00:00,44092.17239812704
2015-07-11 19:00:00,43307.298295783985
2015-07-11 20:00:00,42300.91090864385
2015-07-11 21:00:00,40774.146724782026
2015-07-11 22:00:00,38096.7070100458
2015-07-11 23:00:00,34995.557832898565
2015-07-12 00:00:00,32741.35215383721
2015-07-12 01:00:00,30777.112787256716
2015-07-12 02:00:00,29390.334807584673
2015-07-12 03:00:00,28475.739545475342
2015-07-12 04:00:00,28073.528480763227
2015-07-12 05:00:00,28162.337216740816
2015-07-12 06:00:00,28426.273388132944
2015-07-12 07:00:00,29019.46477318542
2015-07-12 08:00:00,30319.70028218553
2015-07-12 09:00:00,31980.96043584629
2015-07-12 10:00:00,33634.71861094607
2015-07-12 11:00:00,35322.66463843212
2015-07-12 12:00:00,37044.21190379435
2015-07-12 13:00:00,38834.3151359522
2015-07-12 14:00:00,40647.559842921124
2015-07-12 15:00:00,42358.64557241502
2015-07-12 16:00:00,43795.55467574987
2015-07-12 17:00:00,44712.9264928831
2015-07-12 18:00:00,44857.99568859521
2015-07-12 19:00:00,44283.34634940057
2015-07-12 20:00:00,43484.8962473836
2015-07-12 21:00:00,42162.356959507386
2015-07-12 22:00:00,39684.03153248358
2015-07-12 23:00:00,36775.52773208269
2015-07-13 00:00:00,32339.12402039783
2015-07-13 01:00:00,30518.069889111805
2015-07-13 02:00:00,29350.440596425553
2015-07-13 03:00:00,28740.733798737794
2015-07-13 04:00:00,28866.43752450503
2015-07-13 05:00:00,29931.516640486418
2015-07-13 06:00:00,31707.24472504621
2015-07-13 07:00:00,33561.807373173855
2015-07-13 08:00:00,35254.86516754259
2015-07-13 09:00:00,36886.92888529307
2015-07-13 10:00:00,38509.08460193865
2015-07-13 11:00:00,40083.386459318936
2015-07-13 12:00:00,41640.12032415672
2015-07-13 13:00:00,43402.19135998465
2015-07-13 14:00:00,45216.62261582061
2015-07-13 15:00:00,46824.16211443972
2015-07-13 16:00:00,48014.53855315803
2015-07-13 17:00:00,48487.40234051455
2015-07-13 18:00:00,47994.5639331517
2015-07-13 19:00:00,47032.4477610352
2015-07-13 20:00:00,45983.94059630436
2015-07-13 21:00:00,44264.099207816544
2015-07-13 22:00:00,41195.59503063021
2015-07-13 23:00:00,37730.19721773267
2015-07-14 00:00:00,34783.62002908507
2015-07-14 01:00:00,32835.659464710145
2015-07-14 02:00:00,31536.677494580366
2015-07-14 03:00:00,30792.38480299956
2015-07-14 04:00:00,30781.47363179037
2015-07-14 05:00:00,31709.09215643381
2015-07-14 06:00:00,33347.66470127128
2015-07-14 07:00:00,35066.4839481893
2015-07-14 08:00:00,36626.263492630744
2015-07-14 09:00:00,38128.50342617389
2015-07-14 10:00:00,39625.20671101973
2015-07-14 11:00:00,41079.26419916808
2015-07-14 12:00:00,42521.71159966863
2015-07-14 13:00:00,44176.11148181606
2015-07-14 14:00:00,45890.04746344233
2015-07-14 15:00:00,47404.728103127796
2015-07-14 16:00:00,48510.24062807513
2015-07-14 17:00:00,48906.49122475494
2015-07-14 18:00:00,48345.443846123
2015-07-14 19:00:00,47323.57579799203
2015-07-14 20:00:00,46223.72891956574
2015-07-14 21:00:00,44460.82114690594
2015-07-14 22:00:00,41357.2961217618
2015-07-14 23:00:00,37864.612134785355
2015-07-15 00:00:00,34898.09626823936
2015-07-15 01:00:00,32937.08854624296
2015-07-15 02:00:00,31631.434337435727
2015-07-15 03:00:00,30886.275812794494
2015-07-15 04:00:00,30879.693924307558
2015-07-15 05:00:00,31816.19221244036
2015-07-15 06:00:00,33467.52662474908
2015-07-15 07:00:00,35202.30737134755
2015-07-15 08:00:00,36780.56104565628
2015-07-15 09:00:00,38303.10556789535
2015-07-15 10:00:00,39821.2755942119
2015-07-15 11:00:00,41297.3161335847
2015-07-15 12:00:00,42761.64756891357
2015-07-15 13:00:00,44437.2550700003
2015-07-15 14:00:00,46171.18946184991
2015-07-15 15:00:00,47704.17698697066
2015-07-15 16:00:00,48825.878029590465
2015-07-15 17:00:00,49235.8314721283
2015-07-15 18:00:00,48685.69659967375
2015-07-15 19:00:00,47671.71078656514
2015-07-15 20:00:00,46576.541766037546
2015-07-15 21:00:00,44814.99927376677
2015-07-15 22:00:00,41709.48373966943
2015-07-15 23:00:00,38211.47334618159
2015-07-16 00:00:00,35236.37535824106
2015-07-16 01:00:00,33263.66658594982
2015-07-16 02:00:00,31943.381289685247
2015-07-16 03:00:00,31180.897406054202
2015-07-16 04:00:00,31154.57264528274
2015-07-16 05:00:00,32069.221861942966
2015-07-16 06:00:00,33696.939982256685
2015-07-16 07:00:00,35406.69662017045
2015-07-16 08:00:00,36958.89072218488
2015-07-16 09:00:00,38454.717911936095
2015-07-16 10:00:00,39945.88829303015
2015-07-16 11:00:00,41395.01256695902
2015-07-16 12:00:00,42832.859775971745
2015-07-16 13:00:00,44482.739768369225
2015-07-16 14:00:00,46191.99755438006
2015-07-16 15:00:00,47701.61709089686
2015-07-16 16:00:00,48801.47465214728
2015-07-16 17:00:00,49191.27854182377
2015-07-16 18:00:00,48622.80713213424
2015-07-16 19:00:00,47592.36352623673
2015-07-16 20:00:00,46482.62569530615
2015-07-16 21:00:00,44708.35691616685
2015-07-16 22:00:00,41591.854210196405
2015-07-16 23:00:00,38084.43611048192
2015-07-17 00:00:00,35101.295661288845
2015-07-17 01:00:00,33121.64349094523
2015-07-17 02:00:00,31795.199243678053
2015-07-17 03:00:00,31026.982200393246
2015-07-17 04:00:00,30994.95258627724
2015-07-17 05:00:00,31903.49490015295
2015-07-17 06:00:00,33524.24746927058
2015-07-17 07:00:00,35225.70427514355
2015-07-17 08:00:00,36767.777292142295
2015-07-17 09:00:00,38251.17190631708
2015-07-17 10:00:00,39727.1130617006
2015-07-17 11:00:00,41157.739875687956
2015-07-17 12:00:00,42573.37191447406
2015-07-17 13:00:00,44196.90010559023
2015-07-17 14:00:00,45875.28933515565
2015-07-17 15:00:00,47349.19014887727
2015-07-17 16:00:00,48408.19959795776
2015-07-17 17:00:00,48751.80787385772
2015-07-17 18:00:00,48131.64261203194
2015-07-17 19:00:00,47043.92906343724
2015-07-17 20:00:00,45871.34489579953
2015-07-17 21:00:00,44028.734371957245
2015-07-17 22:00:00,40838.559538345915
2015-07-17 23:00:00,37252.389694988145
2015-07-18 00:00:00,36552.82395661907
2015-07-18 01:00:00,34518.02875527704
2015-07-18 02:00:00,33046.48694265159
2015-07-18 03:00:00,32032.953852575483
2015-07-18 04:00:00,31517.790574223618
2015-07-18 05:00:00,31479.91872618896
2015-07-18 06:00:00,31603.857820653928
2015-07-18 07:00:00,32044.27148097948
2015-07-18 08:00:00,33179.60519396736
2015-07-18 09:00:00,34664.61223416746
2015-07-18 10:00:00,36131.64907941171
2015-07-18 11:00:00,37623.391954934516
2015-07-18 12:00:00,39140.335727780766
2015-07-18 13:00:00,40718.60242115847
2015-07-18 14:00:00,42314.02040044579
2015-07-18 15:00:00,43802.59651909314
2015-07-18 16:00:00,45013.67302085317
2015-07-18 17:00:00,45703.28924169419
2015-07-18 18:00:00,45620.106976856994
2015-07-18 19:00:00,44818.15126458562
2015-07-18 20:00:00,43794.78113598002
2015-07-18 21:00:00,42251.13616804271
2015-07-18 22:00:00,39556.92067917718
2015-07-18 23:00:00,36439.103753406765
2015-07-19 00:00:00,34168.341329285824
2015-07-19 01:00:00,32187.659161239128
2015-07-19 02:00:00,30784.555225231205
2015-07-19 03:00:00,29853.753714383693
2015-07-19 04:00:00,29435.458931500543
2015-07-19 05:00:00,29508.309262821174
2015-07-19 06:00:00,29756.4150855219
2015-07-19 07:00:00,30333.906879380425
2015-07-19 08:00:00,31618.576214739605
2015-07-19 09:00:00,33264.406230554705
2015-07-19 10:00:00,34902.87287954636
2015-07-19 11:00:00,36575.66852582998
2015-07-19 12:00:00,38282.20904494563
2015-07-19 13:00:00,40057.45161228746
2015-07-19 14:00:00,41855.9841383877
2015-07-19 15:00:00,43552.50852912935
2015-07-19 16:00:00,44975.00944919093
2015-07-19 17:00:00,45878.128506877234
2015-07-19 18:00:00,46009.102589824884
2015-07-19 19:00:00,45420.517961504906
2015-07-19 20:00:00,44608.29452484173
2015-07-19 21:00:00,43272.14594124247
2015-07-19 22:00:00,40780.37729461027
2015-07-19 23:00:00,37858.59834142573
2015-07-20 00:00:00,33409.08948658784
2015-07-20 01:00:00,31575.10211708707
2015-07-20 02:00:00,30394.713338063837
2015-07-20 03:00:00,29772.42260506204
2015-07-20 04:00:00,29885.719696864584
2015-07-20 05:00:00,30938.571181750867
2015-07-20 06:00:00,32702.252290688964
2015-07-20 07:00:00,34544.950221913714
2015-07-20 08:00:00,36226.32711188867
2015-07-20 09:00:00,37846.89524187204
2015-07-20 10:00:00,39457.742141608775
2015-07-20 11:00:00,41020.92335706199
2015-07-20 12:00:00,42566.72610883703
2015-07-20 13:00:00,44318.056863972124
2015-07-20 14:00:00,46121.93992437349
2015-07-20 15:00:00,47719.12451496421
2015-07-20 16:00:00,48899.34048440262
2015-07-20 17:00:00,49362.23934157547
2015-07-20 18:00:00,48859.63259236871
2015-07-20 19:00:00,47887.94566484087
2015-07-20 20:00:00,46830.0662778696
2015-07-20 21:00:00,45101.05209578084
2015-07-20 22:00:00,42023.57539756809
2015-07-20 23:00:00,38549.40612874321
2015-07-21 00:00:00,35594.259290188056
2015-07-21 01:00:00,33637.931571309164
2015-07-21 02:00:00,32330.785579882984
2015-07-21 03:00:00,31578.532586193785
2015-07-21 04:00:00,31559.865366718943
2015-07-21 05:00:00,32479.932579767417
2015-07-21 06:00:00,34111.15898087497
2015-07-21 07:00:00,35822.83763186713
2015-07-21 08:00:00,37375.68245608253
2015-07-21 09:00:00,38871.19382180224
2015-07-21 10:00:00,40361.37491646181
2015-07-21 11:00:00,41809.11676583336
2015-07-21 12:00:00,43245.455201555014
2015-07-21 13:00:00,44893.95286412558
2015-07-21 14:00:00,46602.19339186841
2015-07-21 15:00:00,48111.38531232511
2015-07-21 16:00:00,49211.61577114882
2015-07-21 17:00:00,49602.79082239108
2015-07-21 18:00:00,49036.87423604069
2015-07-21 19:00:00,48010.34308444348
2015-07-21 20:00:00,46906.03892307475
2015-07-21 21:00:00,45138.87935413295
2015-07-21 22:00:00,42031.307635576835
2015-07-21 23:00:00,38534.781624531526
2015-07-22 00:00:00,35564.62792016952
2015-07-22 01:00:00,33600.18601422308
2015-07-22 02:00:00,32291.30069377737
2015-07-22 03:00:00,31543.113499452895
2015-07-22 04:00:00,31533.704704199354
2015-07-22 05:00:00,32467.577121037917
2015-07-22 06:00:00,34116.48592204617
2015-07-22 07:00:00,35849.040493916254
2015-07-22 08:00:00,37425.26655909053
2015-07-22 09:00:00,38945.98111956753
2015-07-22 10:00:00,40462.517866259375
2015-07-22 11:00:00,41937.120796243784
2015-07-22 12:00:00,43400.20923413899
2015-07-22 13:00:00,45074.76724546147
2015-07-22 14:00:00,46807.84450522526
2015-07-22 15:00:00,48340.16606056027
2015-07-22 16:00:00,49461.391055378
2015-07-22 17:00:00,49871.05708707737
2015-07-22 18:00:00,49320.822111559646
2015-07-22 19:00:00,48306.92212992811
2015-07-22 20:00:00,47212.02345884483
2015-07-22 21:00:00,45450.93437427589
2015-07-22 22:00:00,42346.053803820265
2015-07-22 23:00:00,38848.858384707346
2015-07-23 00:00:00,35874.75379582104
2015-07-23 01:00:00,33903.21521906633
2015-07-23 02:00:00,32584.275245855875
2015-07-23 03:00:00,31823.310103205695
2015-07-23 04:00:00,31798.67575172036
2015-07-23 05:00:00,32715.185256723595
2015-07-23 06:00:00,34344.93171596312
2015-07-23 07:00:00,36056.88287628935
2015-07-23 08:00:00,37611.435778858024
2015-07-23 09:00:00,39109.78410430245
2015-07-23 10:00:00,40603.63597593324
2015-07-23 11:00:00,42055.60007829471
2015-07-23 12:00:00,43496.44340049935
2015-07-23 13:00:00,45149.47370199641
2015-07-23 14:00:00,46862.03386902724
2015-07-23 15:00:00,48375.10569989965
2015-07-23 16:00:00,49478.56327613708
2015-07-23 17:00:00,49872.11267522782
2015-07-23 18:00:00,49307.53001016556
2015-07-23 19:00:00,48281.116092504744
2015-07-23 20:00:00,47175.54656993121
2015-07-23 21:00:00,45405.5823644787
2015-07-23 22:00:00,42293.518112037935
2015-07-23 23:00:00,38790.66993024689
2015-07-24 00:00:00,35812.228417675644
2015-07-24 01:00:00,33837.401729037854
2015-07-24 02:00:00,32515.90700590073
2015-07-24 03:00:00,31752.760998940208
2015-07-24 04:00:00,31725.921375899758
2015-07-24 05:00:00,32639.770051692023
2015-07-24 06:00:00,34265.94274375727
2015-07-24 07:00:00,35972.93079832718
2015-07-24 08:00:00,37520.64353026301
2015-07-24 09:00:00,39009.783641445356
2015-07-24 10:00:00,40491.57336875711
2015-07-24 11:00:00,41928.14909956058
2015-07-24 12:00:00,43349.82764791428
2015-07-24 13:00:00,44979.49716767526
2015-07-24 14:00:00,46664.11975055626
2015-07-24 15:00:00,48144.34312761631
2015-07-24 16:00:00,49209.76151588316
2015-07-24 17:00:00,49559.86225385916
2015-07-24 18:00:00,48946.270105791846
2015-07-24 19:00:00,47865.20743393489
2015-07-24 20:00:00,46699.34900041889
2015-07-24 21:00:00,44863.53614636892
2015-07-24 22:00:00,41680.22798094853
2015-07-24 23:00:00,38100.990852090865
2015-07-25 00:00:00,37408.42090828705
2015-07-25 01:00:00,35380.68160186208
2015-07-25 02:00:00,33916.25279201148
2015-07-25 03:00:00,32909.886807977244
2015-07-25 04:00:00,32401.941722928288
2015-07-25 05:00:00,32371.336128746603
2015-07-25 06:00:00,32502.58650082785
2015-07-25 07:00:00,32950.35341643997
2015-07-25 08:00:00,34093.07930755913
2015-07-25 09:00:00,35585.514386237
2015-07-25 10:00:00,37060.01206011845
2015-07-25 11:00:00,38559.2454779854
2015-07-25 12:00:00,40083.7064244694
2015-07-25 13:00:00,41669.513835191
2015-07-25 14:00:00,43272.49298349653
2015-07-25 15:00:00,44768.64762698492
2015-07-25 16:00:00,45987.31691050739
2015-07-25 17:00:00,46684.53706869811
2015-07-25 18:00:00,46608.96679384352
2015-07-25 19:00:00,45814.628020205484
2015-07-25 20:00:00,44798.87667446988
2015-07-25 21:00:00,43262.84922988013
2015-07-25 22:00:00,40576.24690198617
2015-07-25 23:00:00,37466.03567382433
2015-07-26 00:00:00,35202.86838532549
2015-07-26 01:00:00,33229.767695588984
2015-07-26 02:00:00,31834.228489019413
2015-07-26 03:00:00,30910.97187174193
2015-07-26 04:00:00,30500.19906478779
2015-07-26 05:00:00,30580.54537852616
2015-07-26 06:00:00,30836.11812088958
2015-07-26 07:00:00,31421.04470959846
2015-07-26 08:00:00,32713.11366098095
2015-07-26 09:00:00,34366.30506855095
2015-07-26 10:00:00,36012.09184888929
2015-07-26 11:00:00,37692.16333994647
2015-07-26 12:00:00,39405.93240171579
2015-07-26 13:00:00,41188.353205327396
2015-07-26 14:00:00,42994.01066906752
2015-07-26 15:00:00,44697.603719074155
2015-07-26 16:00:00,46127.11405368903
2015-07-26 17:00:00,47037.180328696384
2015-07-26 18:00:00,47175.03649380831
2015-07-26 19:00:00,46593.265889809496
2015-07-26 20:00:00,45787.78551273505
2015-07-26 21:00:00,44458.30613367357
2015-07-26 22:00:00,41973.12996324919
2015-07-26 23:00:00,39057.86390239934
2015-07-27 00:00:00,34614.785519075485
2015-07-27 01:00:00,32787.14338168255
2015-07-27 02:00:00,31613.011797223586
2015-07-27 03:00:00,30996.887442785595
2015-07-27 04:00:00,31116.257339557724
2015-07-27 05:00:00,32175.08531986239
2015-07-27 06:00:00,33944.64390042441
2015-07-27 07:00:00,35793.11758803936
2015-07-27 08:00:00,37480.16585083674
2015-07-27 09:00:00,39106.29832553351
2015-07-27 10:00:00,40722.5999216549
2015-07-27 11:00:00,42291.12358981889
2015-07-27 12:00:00,43842.15398079422
2015-07-27 13:00:00,45598.59501777508
2015-07-27 14:00:00,47407.46848537319
2015-07-27 15:00:00,49009.521118362085
2015-07-27 16:00:00,50194.48030290173
2015-07-27 17:00:00,50661.99511352617
2015-07-27 18:00:00,50163.874650488986
2015-07-27 19:00:00,49196.541965434066
2015-07-27 20:00:00,48142.882430588084
2015-07-27 21:00:00,46417.95139379315
2015-07-27 22:00:00,43344.418848370304
2015-07-27 23:00:00,39874.05248535722
2015-07-28 00:00:00,36922.56508284798
2015-07-28 01:00:00,34969.751139681815
2015-07-28 02:00:00,33665.97110571058
2015-07-28 03:00:00,32916.93412640295
2015-07-28 04:00:00,32901.33088703932
2015-07-28 05:00:00,33824.30798862191
2015-07-28 06:00:00,35458.288164119265
2015-07-28 07:00:00,37172.56248736113
2015-07-28 08:00:00,38727.842929164166
2015-07-28 09:00:00,40225.6279409438
2015-07-28 10:00:00,41717.91882973998
2015-07-28 11:00:00,43167.6047769736
2015-07-28 12:00:00,44605.719807162124
2015-07-28 13:00:00,46255.82479096961
2015-07-28 14:00:00,47965.50163456472
2015-07-28 15:00:00,49475.95717141718
2015-07-28 16:00:00,50577.276891503556
2015-07-28 17:00:00,50969.36523202887
